attr1,attr2,pos
73,888319,12877
73,888483,12878
73,888833,12879
73,889351,12880
73,889663,12881
73,890277,12882
73,890554,12883
73,890722,12884
73,890743,12885
73,892262,12886
73,893122,12887
73,893168,12888
73,893306,12889
73,894190,12890
73,895604,12891
73,895934,12892
73,897915,12893
73,898023,12894
73,898032,12895
73,898805,12896
73,898886,12897
73,899297,12898
73,899555,12899
73,899681,12900
73,899739,12901
73,900334,12902
73,900668,12903
73,903664,12904
73,904578,12905
73,904591,12906
73,904656,12907
73,904815,12908
73,905938,12909
73,906502,12910
73,906751,12911
73,907363,12912
73,907721,12913
73,907759,12914
73,908273,12915
73,908999,12916
73,909673,12917
73,910042,12918
73,910492,12919
73,910598,12920
73,910866,12921
73,912007,12922
73,912118,12923
73,912270,12924
73,912606,12925
73,914393,12926
73,914398,12927
73,914767,12928
73,915074,12929
73,915253,12930
73,918249,12931
73,919006,12932
73,919146,12933
73,919147,12934
73,919750,12935
73,919845,12936
73,920111,12937
73,921842,12938
73,922059,12939
73,922210,12940
73,922386,12941
73,922608,12942
73,922784,12943
73,923327,12944
73,924204,12945
73,924608,12946
73,925137,12947
73,925404,12948
73,925469,12949
73,926119,12950
73,926502,12951
73,926754,12952
73,926843,12953
73,927838,12954
73,928212,12955
73,929102,12956
73,929203,12957
73,930071,12958
73,930288,12959
73,930387,12960
73,931199,12961
73,931534,12962
73,931873,12963
73,933464,12964
73,933621,12965
73,933917,12966
73,934067,12967
73,934151,12968
73,934705,12969
73,935100,12970
73,935187,12971
73,935438,12972
73,935471,12973
73,936026,12974
73,936030,12975
73,936087,12976
73,938291,12977
73,938296,12978
73,938656,12979
73,939277,12980
73,939431,12981
73,940235,12982
73,941543,12983
73,941693,12984
73,941868,12985
73,942246,12986
73,942406,12987
73,942452,12988
73,942473,12989
73,942968,12990
73,943097,12991
73,943848,12992
73,944585,12993
73,944913,12994
73,945370,12995
73,945611,12996
73,946066,12997
73,946287,12998
73,947067,12999
73,947178,13000
73,947512,13001
73,948011,13002
73,948015,13003
73,948032,13004
73,948896,13005
73,949105,13006
73,949297,13007
73,949345,13008
73,949350,13009
73,949426,13010
73,950006,13011
73,950009,13012
73,950356,13013
73,951316,13014
73,951740,13015
73,951891,13016
73,952117,13017
73,952282,13018
73,952492,13019
73,952547,13020
73,953074,13021
73,953082,13022
73,953964,13023
73,954599,13024
73,954640,13025
73,955607,13026
73,955796,13027
73,956343,13028
73,956523,13029
73,957246,13030
73,957904,13031
73,958033,13032
73,958566,13033
73,959940,13034
73,960270,13035
73,960503,13036
73,961542,13037
73,961632,13038
73,961674,13039
73,962527,13040
73,963116,13041
73,963498,13042
73,963647,13043
73,963753,13044
73,964056,13045
73,964566,13046
73,965252,13047
73,965388,13048
73,967160,13049
73,968001,13050
73,968205,13051
73,968205,13052
73,968219,13053
73,968227,13054
73,968385,13055
73,968547,13056
73,968653,13057
73,968864,13058
73,969438,13059
73,969844,13060
73,971002,13061
73,971426,13062
73,971454,13063
73,972050,13064
73,972234,13065
73,972290,13066
73,972599,13067
73,973348,13068
73,973546,13069
73,973916,13070
73,974253,13071
73,974625,13072
73,974846,13073
73,974911,13074
73,975021,13075
73,976564,13076
73,977148,13077
73,977210,13078
73,977665,13079
73,977714,13080
73,977949,13081
73,977998,13082
73,978852,13083
73,979767,13084
73,979779,13085
73,979920,13086
73,980286,13087
73,980628,13088
73,981104,13089
73,981585,13090
73,981787,13091
73,981895,13092
73,982523,13093
73,982904,13094
73,983115,13095
73,984491,13096
73,985812,13097
73,986075,13098
73,986802,13099
73,987072,13100
73,987095,13101
73,987263,13102
73,987772,13103
73,988429,13104
73,989304,13105
73,989435,13106
73,989541,13107
73,989705,13108
73,989969,13109
73,990852,13110
73,991466,13111
73,991584,13112
73,991658,13113
73,991890,13114
73,991962,13115
73,992288,13116
73,992314,13117
73,993020,13118
73,993784,13119
73,993807,13120
73,994643,13121
73,994748,13122
73,996142,13123
73,996160,13124
73,996467,13125
73,996689,13126
73,996825,13127
73,997957,13128
73,998035,13129
73,998112,13130
73,998413,13131
73,999599,13132
73,1001272,13133
73,1002150,13134
73,1002389,13135
73,1002948,13136
73,1002986,13137
73,1003339,13138
73,1003690,13139
73,1003731,13140
73,1003820,13141
73,1004204,13142
73,1004276,13143
73,1004680,13144
73,1005037,13145
73,1005138,13146
73,1005190,13147
73,1005407,13148
73,1006302,13149
73,1006593,13150
73,1007603,13151
73,1007847,13152
73,1007985,13153
73,1008495,13154
73,1009388,13155
73,1009812,13156
73,1009866,13157
73,1009960,13158
73,1010787,13159
73,1010833,13160
73,1012640,13161
73,1012728,13162
73,1012788,13163
73,1012991,13164
73,1013045,13165
73,1014282,13166
73,1014352,13167
73,1014566,13168
73,1015132,13169
73,1015387,13170
73,1016950,13171
73,1017370,13172
73,1017731,13173
73,1018647,13174
73,1018679,13175
73,1019339,13176
73,1020028,13177
73,1020289,13178
73,1020342,13179
73,1021358,13180
73,1021410,13181
73,1021764,13182
73,1021900,13183
73,1022256,13184
73,1022581,13185
73,1022629,13186
73,1022940,13187
73,1023065,13188
73,1023328,13189
73,1023381,13190
73,1023614,13191
73,1024002,13192
73,1024022,13193
73,1024219,13194
73,1025023,13195
73,1025358,13196
73,1025491,13197
73,1025537,13198
73,1025657,13199
73,1026035,13200
73,1026535,13201
73,1026573,13202
73,1026705,13203
73,1027285,13204
73,1027603,13205
73,1028138,13206
73,1028815,13207
73,1029240,13208
73,1029722,13209
73,1029739,13210
73,1030032,13211
73,1030403,13212
73,1030429,13213
73,1030946,13214
73,1031037,13215
73,1031247,13216
73,1032554,13217
73,1032715,13218
73,1033077,13219
73,1034866,13220
73,1035969,13221
73,1036972,13222
73,1038114,13223
73,1038869,13224
73,1038959,13225
73,1040556,13226
73,1040805,13227
73,1041831,13228
73,1042680,13229
73,1043114,13230
73,1043383,13231
73,1043626,13232
73,1043653,13233
73,1044888,13234
73,1044997,13235
73,1045342,13236
73,1045866,13237
73,1046015,13238
73,1046065,13239
73,1046338,13240
73,1047102,13241
73,1048297,13242
73,1049397,13243
73,1050583,13244
73,1050805,13245
73,1050967,13246
73,1051329,13247
73,1051412,13248
73,1051671,13249
73,1051843,13250
73,1052177,13251
73,1052362,13252
73,1052707,13253
73,1053155,13254
73,1053412,13255
73,1053814,13256
73,1053846,13257
73,1053962,13258
73,1055272,13259
73,1056055,13260
73,1056375,13261
73,1056694,13262
73,1056708,13263
73,1058702,13264
73,1058727,13265
73,1058931,13266
73,1059118,13267
73,1059137,13268
73,1059636,13269
73,1059914,13270
73,1060760,13271
73,1061024,13272
73,1061321,13273
73,1062115,13274
73,1063174,13275
73,1063678,13276
73,1063700,13277
73,1064610,13278
73,1064800,13279
73,1065089,13280
73,1065674,13281
73,1066177,13282
73,1066324,13283
73,1067686,13284
73,1067888,13285
73,1068162,13286
73,1068638,13287
73,1069743,13288
73,1070791,13289
73,1071308,13290
73,1071432,13291
73,1071659,13292
73,1072508,13293
73,1072943,13294
73,1073027,13295
73,1073334,13296
73,1073441,13297
73,1073844,13298
73,1074280,13299
73,1074708,13300
73,1075332,13301
73,1075937,13302
73,1076128,13303
73,1076260,13304
73,1076446,13305
73,1076688,13306
73,1077058,13307
73,1077293,13308
73,1077676,13309
73,1078762,13310
73,1078911,13311
73,1079122,13312
73,1079518,13313
73,1080355,13314
73,1081168,13315
73,1081449,13316
73,1081780,13317
73,1083034,13318
73,1083040,13319
73,1083171,13320
73,1083508,13321
73,1084136,13322
73,1084524,13323
73,1084975,13324
73,1085739,13325
73,1085862,13326
73,1086172,13327
73,1086409,13328
73,1087450,13329
73,1087694,13330
73,1088553,13331
73,1088624,13332
73,1091928,13333
73,1093185,13334
73,1093289,13335
73,1093821,13336
73,1093978,13337
73,1094227,13338
73,1094896,13339
73,1094973,13340
73,1096022,13341
73,1097307,13342
73,1097455,13343
73,1097816,13344
73,1099176,13345
73,1099368,13346
73,1099373,13347
73,1099916,13348
73,1100083,13349
73,1100776,13350
73,1101329,13351
73,1101688,13352
73,1101732,13353
73,1102116,13354
73,1102176,13355
73,1102755,13356
73,1102942,13357
73,1103758,13358
73,1103773,13359
73,1104324,13360
73,1104998,13361
73,1105200,13362
73,1105818,13363
73,1105848,13364
73,1106572,13365
73,1106687,13366
73,1106792,13367
73,1106826,13368
73,1107269,13369
73,1107326,13370
73,1108131,13371
73,1108176,13372
73,1108662,13373
73,1108686,13374
73,1109938,13375
73,1110526,13376
73,1111256,13377
73,1111554,13378
73,1111650,13379
73,1112029,13380
73,1112150,13381
73,1112504,13382
73,1112954,13383
73,1113181,13384
73,1113336,13385
73,1113546,13386
73,1113728,13387
73,1113812,13388
73,1114050,13389
73,1114069,13390
73,1114521,13391
73,1114626,13392
73,1115007,13393
73,1115086,13394
73,1115398,13395
73,1115601,13396
73,1115835,13397
73,1116223,13398
73,1116741,13399
73,1117579,13400
73,1118305,13401
73,1119154,13402
73,1119170,13403
73,1119214,13404
73,1119275,13405
73,1120789,13406
73,1121645,13407
73,1121679,13408
73,1122343,13409
73,1122757,13410
73,1122932,13411
73,1123048,13412
73,1123164,13413
73,1123421,13414
73,1124302,13415
73,1125305,13416
73,1125307,13417
73,1125468,13418
73,1125626,13419
73,1125905,13420
73,1126094,13421
73,1126149,13422
73,1126447,13423
73,1127242,13424
73,1128436,13425
73,1128622,13426
73,1129029,13427
73,1129405,13428
73,1129437,13429
73,1130968,13430
73,1131183,13431
73,1131869,13432
73,1132782,13433
73,1132899,13434
73,1133640,13435
73,1133840,13436
73,1134081,13437
73,1134699,13438
73,1134761,13439
73,1135291,13440
73,1136973,13441
73,1137124,13442
73,1137234,13443
73,1138752,13444
73,1139202,13445
73,1139932,13446
73,1141647,13447
73,1142018,13448
73,1143136,13449
73,1143583,13450
73,1143616,13451
73,1144370,13452
73,1144909,13453
73,1145201,13454
73,1145219,13455
73,1145926,13456
73,1147188,13457
73,1149194,13458
73,1149400,13459
73,1149607,13460
73,1150045,13461
73,1150550,13462
73,1151072,13463
73,1151871,13464
73,1152698,13465
73,1153406,13466
73,1154213,13467
73,1154499,13468
73,1154729,13469
73,1154758,13470
73,1154764,13471
73,1155159,13472
73,1155836,13473
73,1156913,13474
73,1157652,13475
73,1158349,13476
73,1159389,13477
73,1159623,13478
73,1160764,13479
73,1161052,13480
73,1161754,13481
73,1161770,13482
73,1161976,13483
73,1162398,13484
73,1163416,13485
73,1163471,13486
73,1163545,13487
73,1163998,13488
73,1164152,13489
73,1164542,13490
73,1164728,13491
73,1165096,13492
73,1166824,13493
73,1167330,13494
73,1169531,13495
73,1170166,13496
73,1170289,13497
73,1170656,13498
73,1171434,13499
73,1171465,13500
73,1171723,13501
73,1171800,13502
73,1172900,13503
73,1174165,13504
73,1174988,13505
73,1175149,13506
73,1175156,13507
73,1176815,13508
73,1177673,13509
73,1179693,13510
73,1179859,13511
73,1180236,13512
73,1181851,13513
73,1182014,13514
73,1183162,13515
73,1184155,13516
73,1184421,13517
73,1185739,13518
73,1185896,13519
73,1186408,13520
73,1186436,13521
73,1186451,13522
73,1189132,13523
73,1190679,13524
73,1191215,13525
73,1194730,13526
73,1195063,13527
73,1195502,13528
73,1196149,13529
73,1196615,13530
73,1196699,13531
73,1196957,13532
73,1197445,13533
73,1198866,13534
73,1204205,13535
73,1204961,13536
73,1205885,13537
73,1205939,13538
73,1206683,13539
73,1207220,13540
73,1208475,13541
73,1208786,13542
73,1210598,13543
73,1211040,13544
73,1211528,13545
73,1211812,13546
73,1212399,13547
73,1212429,13548
73,1213633,13549
73,1216746,13550
73,1217114,13551
73,1217263,13552
73,1217389,13553
73,1217530,13554
73,1218154,13555
73,1219242,13556
73,1220629,13557
73,1220651,13558
73,1221003,13559
73,1221597,13560
73,1223459,13561
73,1224269,13562
73,1225286,13563
73,1225345,13564
73,1226002,13565
73,1227202,13566
73,1229134,13567
73,1229297,13568
73,1229328,13569
73,1230715,13570
73,1230728,13571
73,1231100,13572
73,1231730,13573
73,1234249,13574
73,1234392,13575
73,1234857,13576
73,1234918,13577
73,1235814,13578
73,1236624,13579
73,1236734,13580
73,1237858,13581
73,1237907,13582
73,1237987,13583
73,1238730,13584
73,1240564,13585
73,1241009,13586
73,1241325,13587
73,1243136,13588
73,1243318,13589
73,1243624,13590
73,1245079,13591
73,1245756,13592
73,1245953,13593
73,1246032,13594
73,1247870,13595
73,1248150,13596
73,1249628,13597
73,1250796,13598
73,1252147,13599
73,1252464,13600
73,1252521,13601
73,1252872,13602
73,1252945,13603
73,1254098,13604
73,1254131,13605
73,1255652,13606
73,1257145,13607
73,1258629,13608
73,1259038,13609
73,1259124,13610
73,1259269,13611
73,1261109,13612
73,1261171,13613
73,1262394,13614
73,1262755,13615
73,1262926,13616
73,1262937,13617
73,1263254,13618
73,1263692,13619
73,1264288,13620
73,1266288,13621
73,1268751,13622
73,1269886,13623
73,1270645,13624
73,1271228,13625
73,1271269,13626
73,1273972,13627
73,1274689,13628
73,1275759,13629
73,1277164,13630
73,1281046,13631
73,1281736,13632
73,1281746,13633
73,1282908,13634
73,1283713,13635
73,1283953,13636
73,1284954,13637
73,1287719,13638
73,1290056,13639
73,1290067,13640
73,1291820,13641
73,1292751,13642
73,1293076,13643
73,1297856,13644
73,1300975,13645
73,1302472,13646
73,1302937,13647
73,1304296,13648
73,1304684,13649
73,1307316,13650
73,1310225,13651
73,1312822,13652
73,1314211,13653
73,1319172,13654
73,1322836,13655
73,1326407,13656
73,1326505,13657
73,1328174,13658
73,1330962,13659
73,1332184,13660
73,1333529,13661
73,1333902,13662
73,1333949,13663
73,1334875,13664
73,1335207,13665
73,1338250,13666
73,1339951,13667
73,1345001,13668
73,1345140,13669
73,1346583,13670
73,1349567,13671
73,1351198,13672
73,1352337,13673
73,1353349,13674
73,1355222,13675
73,1358173,13676
73,1358473,13677
73,1362744,13678
73,1365821,13679
73,1374807,13680
73,1381330,13681
73,1381755,13682
73,1381765,13683
73,1382233,13684
73,1383690,13685
73,1386068,13686
73,1386573,13687
73,1395894,13688
73,1396118,13689
73,1408012,13690
73,1410387,13691
73,1413027,13692
73,1413767,13693
73,1414597,13694
73,1415576,13695
73,1420697,13696
73,1422453,13697
73,1426389,13698
73,1429392,13699
73,1431673,13700
73,1432691,13701
73,1437805,13702
73,1445112,13703
73,1448452,13704
73,1448830,13705
73,1457366,13706
73,1472881,13707
73,1481437,13708
73,1484006,13709
73,1486248,13710
73,1486800,13711
73,1490169,13712
73,1504967,13713
73,1543349,13714
73,1578124,13715
73,1591652,13716
73,1607407,13717
74,364121,13718
74,379174,13719
74,379640,13720
74,440468,13721
74,447654,13722
74,461774,13723
74,465333,13724
74,484527,13725
74,499410,13726
74,501924,13727
74,508719,13728
74,522129,13729
74,527849,13730
74,533227,13731
74,538329,13732
74,538963,13733
74,545244,13734
74,547008,13735
74,550963,13736
74,560511,13737
74,573059,13738
74,574654,13739
74,578062,13740
74,581173,13741
74,584141,13742
74,588685,13743
74,590211,13744
74,590689,13745
74,594856,13746
74,596158,13747
74,597950,13748
74,598113,13749
74,599906,13750
74,601851,13751
74,606946,13752
74,607416,13753
74,614899,13754
74,616052,13755
74,631982,13756
74,632486,13757
74,633986,13758
74,635298,13759
74,635611,13760
74,638648,13761
74,640560,13762
74,641152,13763
74,641535,13764
74,641639,13765
74,648762,13766
74,650916,13767
74,651628,13768
74,654484,13769
74,656057,13770
74,657199,13771
74,660691,13772
74,660728,13773
74,660787,13774
74,662891,13775
74,663146,13776
74,667945,13777
74,670484,13778
74,672287,13779
74,672540,13780
74,672706,13781
74,677212,13782
74,677354,13783
74,682535,13784
74,685459,13785
74,685743,13786
74,686523,13787
74,688366,13788
74,689410,13789
74,691431,13790
74,692138,13791
74,693678,13792
74,697393,13793
74,699000,13794
74,701007,13795
74,703577,13796
74,703632,13797
74,705695,13798
74,706565,13799
74,706619,13800
74,707189,13801
74,707207,13802
74,707669,13803
74,708261,13804
74,710873,13805
74,711455,13806
74,711983,13807
74,713198,13808
74,714019,13809
74,715399,13810
74,715930,13811
74,716482,13812
74,716888,13813
74,718130,13814
74,719198,13815
74,719685,13816
74,720601,13817
74,720727,13818
74,723567,13819
74,726042,13820
74,726380,13821
74,727254,13822
74,728186,13823
74,728188,13824
74,732771,13825
74,733394,13826
74,734249,13827
74,734743,13828
74,735283,13829
74,736584,13830
74,737718,13831
74,737893,13832
74,737922,13833
74,738222,13834
74,738716,13835
74,739665,13836
74,740185,13837
74,740930,13838
74,742372,13839
74,744620,13840
74,745124,13841
74,746759,13842
74,747278,13843
74,747529,13844
74,749221,13845
74,752989,13846
74,754415,13847
74,754883,13848
74,755514,13849
74,755677,13850
74,756379,13851
74,757486,13852
74,759127,13853
74,759157,13854
74,760103,13855
74,760618,13856
74,761006,13857
74,761409,13858
74,761740,13859
74,763104,13860
74,763999,13861
74,765814,13862
74,766262,13863
74,767368,13864
74,768705,13865
74,769278,13866
74,769361,13867
74,772321,13868
74,772510,13869
74,773844,13870
74,774448,13871
74,776908,13872
74,779190,13873
74,779971,13874
74,780014,13875
74,780119,13876
74,780939,13877
74,780992,13878
74,781064,13879
74,781264,13880
74,781512,13881
74,782125,13882
74,783576,13883
74,783892,13884
74,784043,13885
74,784093,13886
74,784297,13887
74,784661,13888
74,786533,13889
74,786562,13890
74,786625,13891
74,787989,13892
74,789008,13893
74,789060,13894
74,789303,13895
74,789724,13896
74,790710,13897
74,790879,13898
74,791217,13899
74,793001,13900
74,793321,13901
74,793486,13902
74,795009,13903
74,795071,13904
74,795082,13905
74,796519,13906
74,797088,13907
74,799498,13908
74,799599,13909
74,800535,13910
74,801585,13911
74,802556,13912
74,802990,13913
74,803432,13914
74,803971,13915
74,804251,13916
74,804770,13917
74,805000,13918
74,805590,13919
74,805677,13920
74,805894,13921
74,806217,13922
74,806219,13923
74,806667,13924
74,806863,13925
74,807014,13926
74,807289,13927
74,807930,13928
74,808552,13929
74,810115,13930
74,810277,13931
74,810602,13932
74,810740,13933
74,810919,13934
74,811045,13935
74,811742,13936
74,811986,13937
74,813076,13938
74,814006,13939
74,814225,13940
74,815955,13941
74,815994,13942
74,816560,13943
74,816791,13944
74,818415,13945
74,818798,13946
74,819245,13947
74,821563,13948
74,821686,13949
74,822220,13950
74,822584,13951
74,822629,13952
74,822645,13953
74,822678,13954
74,823130,13955
74,824053,13956
74,824150,13957
74,824683,13958
74,824984,13959
74,825674,13960
74,827115,13961
74,827281,13962
74,827610,13963
74,828390,13964
74,828675,13965
74,828753,13966
74,829459,13967
74,829650,13968
74,830688,13969
74,832969,13970
74,833013,13971
74,833514,13972
74,834200,13973
74,834939,13974
74,835131,13975
74,836014,13976
74,836092,13977
74,836625,13978
74,836977,13979
74,837495,13980
74,839054,13981
74,839533,13982
74,842129,13983
74,842327,13984
74,842561,13985
74,842569,13986
74,843162,13987
74,845086,13988
74,845234,13989
74,845268,13990
74,846111,13991
74,846460,13992
74,846588,13993
74,847341,13994
74,848198,13995
74,849172,13996
74,849280,13997
74,851382,13998
74,851858,13999
74,852139,14000
74,852603,14001
74,852808,14002
74,853274,14003
74,854316,14004
74,854791,14005
74,855164,14006
74,855952,14007
74,857154,14008
74,857298,14009
74,857427,14010
74,858305,14011
74,858653,14012
74,859898,14013
74,860113,14014
74,860319,14015
74,860456,14016
74,860908,14017
74,861267,14018
74,861274,14019
74,861669,14020
74,862465,14021
74,862842,14022
74,863060,14023
74,863386,14024
74,863817,14025
74,864287,14026
74,864561,14027
74,865642,14028
74,866041,14029
74,866343,14030
74,866484,14031
74,866760,14032
74,867159,14033
74,867402,14034
74,867588,14035
74,868110,14036
74,868557,14037
74,869135,14038
74,870359,14039
74,870481,14040
74,870798,14041
74,871472,14042
74,872044,14043
74,872817,14044
74,872859,14045
74,873854,14046
74,874787,14047
74,875157,14048
74,875703,14049
74,875908,14050
74,876589,14051
74,876929,14052
74,877543,14053
74,877552,14054
74,877688,14055
74,877761,14056
74,878830,14057
74,878880,14058
74,879000,14059
74,880773,14060
74,882216,14061
74,882638,14062
74,882894,14063
74,883142,14064
74,883667,14065
74,883692,14066
74,883780,14067
74,884080,14068
74,884531,14069
74,885028,14070
74,885067,14071
74,885362,14072
74,885870,14073
74,886110,14074
74,886255,14075
74,886530,14076
74,886910,14077
74,887189,14078
74,888655,14079
74,889844,14080
74,890058,14081
74,890829,14082
74,891006,14083
74,891333,14084
74,892300,14085
74,892680,14086
74,892892,14087
74,893032,14088
74,893064,14089
74,893304,14090
74,894578,14091
74,894945,14092
74,895253,14093
74,895262,14094
74,895600,14095
74,895729,14096
74,895779,14097
74,896096,14098
74,896206,14099
74,896526,14100
74,897036,14101
74,897749,14102
74,897759,14103
74,897863,14104
74,898157,14105
74,898733,14106
74,899012,14107
74,899400,14108
74,899596,14109
74,899642,14110
74,901242,14111
74,902612,14112
74,902861,14113
74,902950,14114
74,904241,14115
74,904746,14116
74,904854,14117
74,905484,14118
74,906441,14119
74,906455,14120
74,907089,14121
74,907543,14122
74,909138,14123
74,909395,14124
74,909903,14125
74,910980,14126
74,911657,14127
74,911704,14128
74,912186,14129
74,912601,14130
74,912669,14131
74,913596,14132
74,915312,14133
74,915463,14134
74,916084,14135
74,916741,14136
74,917335,14137
74,918221,14138
74,918493,14139
74,918728,14140
74,918919,14141
74,919490,14142
74,922032,14143
74,922343,14144
74,922445,14145
74,922678,14146
74,923002,14147
74,923453,14148
74,923517,14149
74,923903,14150
74,924649,14151
74,924997,14152
74,925194,14153
74,925836,14154
74,926036,14155
74,926234,14156
74,926777,14157
74,927391,14158
74,927611,14159
74,927773,14160
74,928195,14161
74,928267,14162
74,929170,14163
74,929613,14164
74,929750,14165
74,929803,14166
74,931603,14167
74,931799,14168
74,931869,14169
74,931901,14170
74,932002,14171
74,932084,14172
74,932322,14173
74,932650,14174
74,932836,14175
74,933037,14176
74,934209,14177
74,934347,14178
74,934394,14179
74,934485,14180
74,934522,14181
74,935070,14182
74,935088,14183
74,935165,14184
74,935169,14185
74,935987,14186
74,936101,14187
74,936499,14188
74,936690,14189
74,937071,14190
74,937476,14191
74,937496,14192
74,938119,14193
74,938199,14194
74,939305,14195
74,940209,14196
74,940242,14197
74,940468,14198
74,941062,14199
74,941166,14200
74,941327,14201
74,943585,14202
74,943993,14203
74,944061,14204
74,944094,14205
74,944151,14206
74,944847,14207
74,944869,14208
74,945089,14209
74,946222,14210
74,946285,14211
74,946444,14212
74,946479,14213
74,947252,14214
74,947627,14215
74,947652,14216
74,947744,14217
74,947769,14218
74,947790,14219
74,948399,14220
74,948744,14221
74,949046,14222
74,949530,14223
74,949541,14224
74,950632,14225
74,950716,14226
74,951110,14227
74,952163,14228
74,954747,14229
74,955812,14230
74,956033,14231
74,956494,14232
74,956855,14233
74,957131,14234
74,957266,14235
74,957395,14236
74,957610,14237
74,957633,14238
74,957839,14239
74,958320,14240
74,959498,14241
74,959802,14242
74,960403,14243
74,960549,14244
74,960599,14245
74,960985,14246
74,961372,14247
74,961446,14248
74,961761,14249
74,962211,14250
74,963050,14251
74,963104,14252
74,963828,14253
74,964051,14254
74,965745,14255
74,965874,14256
74,965937,14257
74,966085,14258
74,966134,14259
74,966960,14260
74,967576,14261
74,968215,14262
74,968826,14263
74,969227,14264
74,969759,14265
74,971135,14266
74,971203,14267
74,971311,14268
74,971335,14269
74,972352,14270
74,973152,14271
74,973277,14272
74,973986,14273
74,974005,14274
74,974288,14275
74,974616,14276
74,975019,14277
74,975152,14278
74,975398,14279
74,975485,14280
74,975860,14281
74,976124,14282
74,976342,14283
74,976465,14284
74,976939,14285
74,978004,14286
74,978699,14287
74,979146,14288
74,979951,14289
74,980308,14290
74,980904,14291
74,981179,14292
74,981576,14293
74,981726,14294
74,981967,14295
74,982042,14296
74,984533,14297
74,984945,14298
74,985373,14299
74,985483,14300
74,985732,14301
74,986480,14302
74,986496,14303
74,987307,14304
74,987411,14305
74,987639,14306
74,988216,14307
74,988668,14308
74,989354,14309
74,989431,14310
74,989518,14311
74,989878,14312
74,989923,14313
74,991760,14314
74,992258,14315
74,992829,14316
74,993095,14317
74,993500,14318
74,994075,14319
74,994894,14320
74,995360,14321
74,995751,14322
74,996479,14323
74,996736,14324
74,996889,14325
74,997588,14326
74,997804,14327
74,998402,14328
74,998766,14329
74,998906,14330
74,998931,14331
74,999281,14332
74,999573,14333
74,1000785,14334
74,1000989,14335
74,1001081,14336
74,1001150,14337
74,1001982,14338
74,1002345,14339
74,1002750,14340
74,1004176,14341
74,1004385,14342
74,1004494,14343
74,1005252,14344
74,1006194,14345
74,1006295,14346
74,1006350,14347
74,1006426,14348
74,1007357,14349
74,1007535,14350
74,1008408,14351
74,1008842,14352
74,1009128,14353
74,1009754,14354
74,1010088,14355
74,1010193,14356
74,1010977,14357
74,1011133,14358
74,1011422,14359
74,1011907,14360
74,1012231,14361
74,1012656,14362
74,1013074,14363
74,1013854,14364
74,1014156,14365
74,1015088,14366
74,1015216,14367
74,1015439,14368
74,1016256,14369
74,1016560,14370
74,1017306,14371
74,1017489,14372
74,1017803,14373
74,1018578,14374
74,1018613,14375
74,1018875,14376
74,1019158,14377
74,1019365,14378
74,1019447,14379
74,1019518,14380
74,1019709,14381
74,1019990,14382
74,1020328,14383
74,1020352,14384
74,1020390,14385
74,1020994,14386
74,1021086,14387
74,1022755,14388
74,1023215,14389
74,1023514,14390
74,1025505,14391
74,1025603,14392
74,1025771,14393
74,1025829,14394
74,1025877,14395
74,1026000,14396
74,1026248,14397
74,1028225,14398
74,1028587,14399
74,1029225,14400
74,1029330,14401
74,1029370,14402
74,1029513,14403
74,1029671,14404
74,1029983,14405
74,1030224,14406
74,1030320,14407
74,1030323,14408
74,1030444,14409
74,1030858,14410
74,1031159,14411
74,1031425,14412
74,1031625,14413
74,1032314,14414
74,1033141,14415
74,1033810,14416
74,1034398,14417
74,1034548,14418
74,1035115,14419
74,1035424,14420
74,1035463,14421
74,1035767,14422
74,1035992,14423
74,1036117,14424
74,1037137,14425
74,1037370,14426
74,1037787,14427
74,1037829,14428
74,1038235,14429
74,1038373,14430
74,1038601,14431
74,1038751,14432
74,1038935,14433
74,1039375,14434
74,1039522,14435
74,1040182,14436
74,1040249,14437
74,1040880,14438
74,1041219,14439
74,1041344,14440
74,1041517,14441
74,1041659,14442
74,1041806,14443
74,1041831,14444
74,1042586,14445
74,1043278,14446
74,1044183,14447
74,1044296,14448
74,1044417,14449
74,1044999,14450
74,1045557,14451
74,1045856,14452
74,1048142,14453
74,1049994,14454
74,1050006,14455
74,1050098,14456
74,1050492,14457
74,1050594,14458
74,1051287,14459
74,1051819,14460
74,1052349,14461
74,1052435,14462
74,1052515,14463
74,1052646,14464
74,1052777,14465
74,1052860,14466
74,1052866,14467
74,1054332,14468
74,1054355,14469
74,1054450,14470
74,1054612,14471
74,1054888,14472
74,1055895,14473
74,1055955,14474
74,1056019,14475
74,1056680,14476
74,1056861,14477
74,1057298,14478
74,1057658,14479
74,1057835,14480
74,1057880,14481
74,1059238,14482
74,1059440,14483
74,1060781,14484
74,1060846,14485
74,1061080,14486
74,1061306,14487
74,1061916,14488
74,1062351,14489
74,1062424,14490
74,1062501,14491
74,1063255,14492
74,1064305,14493
74,1064854,14494
74,1065128,14495
74,1065344,14496
74,1065566,14497
74,1066093,14498
74,1066489,14499
74,1067001,14500
74,1067475,14501
74,1068934,14502
74,1069074,14503
74,1069857,14504
74,1070027,14505
74,1070435,14506
74,1071093,14507
74,1071185,14508
74,1071579,14509
74,1071846,14510
74,1072151,14511
74,1073656,14512
74,1073827,14513
74,1074581,14514
74,1074623,14515
74,1075358,14516
74,1076285,14517
74,1076578,14518
74,1076589,14519
74,1076887,14520
74,1076890,14521
74,1077679,14522
74,1077822,14523
74,1077939,14524
74,1078108,14525
74,1078445,14526
74,1078522,14527
