attr1,attr2,pos
76,1084987,17036
76,1085052,17037
76,1085098,17038
76,1085193,17039
76,1086910,17040
76,1087646,17041
76,1090177,17042
76,1090210,17043
76,1091571,17044
76,1092498,17045
76,1093217,17046
76,1093362,17047
76,1094204,17048
76,1094455,17049
76,1095135,17050
76,1095913,17051
76,1096234,17052
76,1098872,17053
76,1098999,17054
76,1099152,17055
76,1099294,17056
76,1099701,17057
76,1099742,17058
76,1099815,17059
76,1099904,17060
76,1100764,17061
76,1101746,17062
76,1102031,17063
76,1102429,17064
76,1103234,17065
76,1103280,17066
76,1103362,17067
76,1103921,17068
76,1105023,17069
76,1105124,17070
76,1105376,17071
76,1105413,17072
76,1105414,17073
76,1105415,17074
76,1105933,17075
76,1106362,17076
76,1106396,17077
76,1106634,17078
76,1106685,17079
76,1108231,17080
76,1108417,17081
76,1108924,17082
76,1109487,17083
76,1111314,17084
76,1112093,17085
76,1112487,17086
76,1115171,17087
76,1115261,17088
76,1115755,17089
76,1115814,17090
76,1115930,17091
76,1116386,17092
76,1117052,17093
76,1118175,17094
76,1118389,17095
76,1119288,17096
76,1119437,17097
76,1120414,17098
76,1120739,17099
76,1120928,17100
76,1121355,17101
76,1122119,17102
76,1122196,17103
76,1122644,17104
76,1122778,17105
76,1123279,17106
76,1123884,17107
76,1124077,17108
76,1124703,17109
76,1125706,17110
76,1126600,17111
76,1126733,17112
76,1126902,17113
76,1126931,17114
76,1127773,17115
76,1128098,17116
76,1128191,17117
76,1128474,17118
76,1128776,17119
76,1129596,17120
76,1129601,17121
76,1130162,17122
76,1130305,17123
76,1131000,17124
76,1131451,17125
76,1131867,17126
76,1132021,17127
76,1132216,17128
76,1132789,17129
76,1132862,17130
76,1133150,17131
76,1133425,17132
76,1134934,17133
76,1135952,17134
76,1135998,17135
76,1137011,17136
76,1137095,17137
76,1139016,17138
76,1139773,17139
76,1140355,17140
76,1140730,17141
76,1143157,17142
76,1143178,17143
76,1143322,17144
76,1146041,17145
76,1146422,17146
76,1147711,17147
76,1147785,17148
76,1149185,17149
76,1149908,17150
76,1150276,17151
76,1150576,17152
76,1150838,17153
76,1152586,17154
76,1154370,17155
76,1155249,17156
76,1155265,17157
76,1155538,17158
76,1155795,17159
76,1156445,17160
76,1157952,17161
76,1159051,17162
76,1159128,17163
76,1159132,17164
76,1160520,17165
76,1160661,17166
76,1160792,17167
76,1160916,17168
76,1161211,17169
76,1161515,17170
76,1162442,17171
76,1162655,17172
76,1162888,17173
76,1162969,17174
76,1163676,17175
76,1164186,17176
76,1164407,17177
76,1164779,17178
76,1165853,17179
76,1168779,17180
76,1168791,17181
76,1168992,17182
76,1170788,17183
76,1171183,17184
76,1172599,17185
76,1172666,17186
76,1172699,17187
76,1172738,17188
76,1173462,17189
76,1173550,17190
76,1174979,17191
76,1175204,17192
76,1175484,17193
76,1176699,17194
76,1176998,17195
76,1177057,17196
76,1177931,17197
76,1179576,17198
76,1179851,17199
76,1180286,17200
76,1181709,17201
76,1181907,17202
76,1182181,17203
76,1182521,17204
76,1182576,17205
76,1182695,17206
76,1182712,17207
76,1183157,17208
76,1183386,17209
76,1183641,17210
76,1185979,17211
76,1187339,17212
76,1188699,17213
76,1190748,17214
76,1190854,17215
76,1191175,17216
76,1192473,17217
76,1194110,17218
76,1194133,17219
76,1195050,17220
76,1195669,17221
76,1195818,17222
76,1196328,17223
76,1197637,17224
76,1198660,17225
76,1198825,17226
76,1199638,17227
76,1202089,17228
76,1203140,17229
76,1203504,17230
76,1203705,17231
76,1204137,17232
76,1204707,17233
76,1205529,17234
76,1205820,17235
76,1205991,17236
76,1206183,17237
76,1207807,17238
76,1208711,17239
76,1209482,17240
76,1209506,17241
76,1209821,17242
76,1209942,17243
76,1210228,17244
76,1210603,17245
76,1211717,17246
76,1213467,17247
76,1214216,17248
76,1214738,17249
76,1214945,17250
76,1215236,17251
76,1215734,17252
76,1216930,17253
76,1218035,17254
76,1218655,17255
76,1218889,17256
76,1220431,17257
76,1221850,17258
76,1224128,17259
76,1225932,17260
76,1226517,17261
76,1227470,17262
76,1227737,17263
76,1227784,17264
76,1228129,17265
76,1228325,17266
76,1229457,17267
76,1230188,17268
76,1231492,17269
76,1231560,17270
76,1231760,17271
76,1231933,17272
76,1231937,17273
76,1232046,17274
76,1232506,17275
76,1234528,17276
76,1234928,17277
76,1235244,17278
76,1235494,17279
76,1235780,17280
76,1235971,17281
76,1236074,17282
76,1238387,17283
76,1239102,17284
76,1240121,17285
76,1240468,17286
76,1240862,17287
76,1243066,17288
76,1243163,17289
76,1243767,17290
76,1244110,17291
76,1244961,17292
76,1245394,17293
76,1245426,17294
76,1246134,17295
76,1246397,17296
76,1247061,17297
76,1248695,17298
76,1249341,17299
76,1253251,17300
76,1253338,17301
76,1253372,17302
76,1254477,17303
76,1254592,17304
76,1255079,17305
76,1255906,17306
76,1256451,17307
76,1257489,17308
76,1260716,17309
76,1260960,17310
76,1265563,17311
76,1267007,17312
76,1274646,17313
76,1275105,17314
76,1275260,17315
76,1275833,17316
76,1275838,17317
76,1278088,17318
76,1280360,17319
76,1280964,17320
76,1281252,17321
76,1282036,17322
76,1282209,17323
76,1282377,17324
76,1285725,17325
76,1286721,17326
76,1288262,17327
76,1288367,17328
76,1289145,17329
76,1289656,17330
76,1292112,17331
76,1292220,17332
76,1292516,17333
76,1292791,17334
76,1294238,17335
76,1294978,17336
76,1296033,17337
76,1298095,17338
76,1298181,17339
76,1299433,17340
76,1300706,17341
76,1301521,17342
76,1303376,17343
76,1304871,17344
76,1306820,17345
76,1307680,17346
76,1308003,17347
76,1308172,17348
76,1313535,17349
76,1317017,17350
76,1319469,17351
76,1319700,17352
76,1320634,17353
76,1321086,17354
76,1323503,17355
76,1327232,17356
76,1329467,17357
76,1332249,17358
76,1332414,17359
76,1333118,17360
76,1335772,17361
76,1336133,17362
76,1337019,17363
76,1337740,17364
76,1339278,17365
76,1340736,17366
76,1341189,17367
76,1342105,17368
76,1347414,17369
76,1348231,17370
76,1351236,17371
76,1351558,17372
76,1351569,17373
76,1351679,17374
76,1352211,17375
76,1357091,17376
76,1361764,17377
76,1361849,17378
76,1363045,17379
76,1366110,17380
76,1366265,17381
76,1370207,17382
76,1373353,17383
76,1376393,17384
76,1379993,17385
76,1385987,17386
76,1386451,17387
76,1387000,17388
76,1394782,17389
76,1396993,17390
76,1398529,17391
76,1398854,17392
76,1401582,17393
76,1402189,17394
76,1408059,17395
76,1418560,17396
76,1424149,17397
76,1425382,17398
76,1426894,17399
76,1428179,17400
76,1430983,17401
76,1432482,17402
76,1435809,17403
76,1438696,17404
76,1439992,17405
76,1440325,17406
76,1442941,17407
76,1447090,17408
76,1447547,17409
76,1449865,17410
76,1450292,17411
76,1451750,17412
76,1459238,17413
76,1462257,17414
76,1467996,17415
76,1469095,17416
76,1472957,17417
76,1541273,17418
76,1570483,17419
76,1601642,17420
76,1676265,17421
76,1783967,17422
77,260147,17423
77,395560,17424
77,406414,17425
77,421300,17426
77,452223,17427
77,467929,17428
77,482682,17429
77,495256,17430
77,499401,17431
77,499761,17432
77,501256,17433
77,503123,17434
77,507224,17435
77,508682,17436
77,510492,17437
77,512376,17438
77,513326,17439
77,525102,17440
77,527112,17441
77,541891,17442
77,547729,17443
77,549696,17444
77,557152,17445
77,561577,17446
77,575370,17447
77,575385,17448
77,576951,17449
77,580364,17450
77,587545,17451
77,591499,17452
77,596799,17453
77,596877,17454
77,598348,17455
77,602320,17456
77,602703,17457
77,611386,17458
77,612871,17459
77,613355,17460
77,614240,17461
77,615902,17462
77,618869,17463
77,619296,17464
77,628770,17465
77,630963,17466
77,637698,17467
77,646592,17468
77,647590,17469
77,650308,17470
77,651681,17471
77,652035,17472
77,653465,17473
77,654015,17474
77,655626,17475
77,656392,17476
77,657152,17477
77,658350,17478
77,667591,17479
77,668657,17480
77,671665,17481
77,671928,17482
77,671989,17483
77,672093,17484
77,673150,17485
77,673715,17486
77,674609,17487
77,675126,17488
77,676764,17489
77,676885,17490
77,677230,17491
77,678382,17492
77,679432,17493
77,679726,17494
77,682456,17495
77,685276,17496
77,686107,17497
77,687489,17498
77,688197,17499
77,689249,17500
77,691623,17501
77,692546,17502
77,695298,17503
77,697352,17504
77,698413,17505
77,698490,17506
77,701137,17507
77,702094,17508
77,702725,17509
77,704439,17510
77,704532,17511
77,707945,17512
77,708003,17513
77,708897,17514
77,710721,17515
77,712002,17516
77,712257,17517
77,712477,17518
77,713233,17519
77,717003,17520
77,717331,17521
77,717813,17522
77,718458,17523
77,721596,17524
77,724061,17525
77,724411,17526
77,724736,17527
77,724826,17528
77,725127,17529
77,726445,17530
77,726838,17531
77,727702,17532
77,728731,17533
77,728767,17534
77,728940,17535
77,729221,17536
77,733295,17537
77,735527,17538
77,735756,17539
77,735781,17540
77,736384,17541
77,737934,17542
77,738726,17543
77,738930,17544
77,739502,17545
77,739877,17546
77,740002,17547
77,740819,17548
77,742460,17549
77,743753,17550
77,744269,17551
77,744673,17552
77,744802,17553
77,745095,17554
77,745185,17555
77,747835,17556
77,748780,17557
77,749256,17558
77,749634,17559
77,749849,17560
77,751037,17561
77,754941,17562
77,757413,17563
77,757798,17564
77,758422,17565
77,759457,17566
77,760261,17567
77,761108,17568
77,761198,17569
77,762197,17570
77,762553,17571
77,763005,17572
77,763260,17573
77,763515,17574
77,763901,17575
77,766236,17576
77,767378,17577
77,767533,17578
77,768836,17579
77,770418,17580
77,770776,17581
77,771292,17582
77,773726,17583
77,774094,17584
77,774640,17585
77,779648,17586
77,780712,17587
77,782479,17588
77,782658,17589
77,783539,17590
77,783803,17591
77,785032,17592
77,786045,17593
77,786377,17594
77,786566,17595
77,786639,17596
77,787204,17597
77,787950,17598
77,788653,17599
77,788843,17600
77,789149,17601
77,790091,17602
77,790196,17603
77,793126,17604
77,793153,17605
77,793301,17606
77,796336,17607
77,796496,17608
77,796885,17609
77,796933,17610
77,797829,17611
77,798004,17612
77,799589,17613
77,799911,17614
77,800644,17615
77,800951,17616
77,803702,17617
77,804722,17618
77,805544,17619
77,807771,17620
77,807996,17621
77,808046,17622
77,808204,17623
77,808373,17624
77,809063,17625
77,809669,17626
77,810145,17627
77,811888,17628
77,812831,17629
77,813887,17630
77,815345,17631
77,816823,17632
77,817508,17633
77,819095,17634
77,819485,17635
77,820591,17636
77,821271,17637
77,821612,17638
77,821882,17639
77,823269,17640
77,824068,17641
77,824729,17642
77,825170,17643
77,826480,17644
77,826871,17645
77,827586,17646
77,827854,17647
77,827900,17648
77,828237,17649
77,829023,17650
77,830523,17651
77,831061,17652
77,832155,17653
77,833404,17654
77,833538,17655
77,835875,17656
77,836114,17657
77,837006,17658
77,837182,17659
77,837247,17660
77,837456,17661
77,837576,17662
77,837961,17663
77,838215,17664
77,838475,17665
77,838555,17666
77,840641,17667
77,840680,17668
77,840754,17669
77,841234,17670
77,842215,17671
77,842334,17672
77,842605,17673
77,842626,17674
77,844224,17675
77,844474,17676
77,844600,17677
77,844809,17678
77,845091,17679
77,846187,17680
77,846885,17681
77,847773,17682
77,848443,17683
77,848478,17684
77,850407,17685
77,850823,17686
77,851665,17687
77,852552,17688
77,853028,17689
77,853250,17690
77,854209,17691
77,854355,17692
77,855446,17693
77,855634,17694
77,856292,17695
77,856500,17696
77,856513,17697
77,857177,17698
77,857657,17699
77,858093,17700
77,858544,17701
77,858749,17702
77,858926,17703
77,859308,17704
77,859378,17705
77,859631,17706
77,860310,17707
77,861029,17708
77,863700,17709
77,865651,17710
77,866390,17711
77,866401,17712
77,866896,17713
77,868355,17714
77,868581,17715
77,869238,17716
77,870278,17717
77,870726,17718
77,870885,17719
77,871826,17720
77,871878,17721
77,871961,17722
77,872878,17723
77,872993,17724
77,873078,17725
77,873687,17726
77,873710,17727
77,873904,17728
77,874697,17729
77,875049,17730
77,875070,17731
77,875277,17732
77,875321,17733
77,875734,17734
77,875956,17735
77,876980,17736
77,877280,17737
77,877293,17738
77,877436,17739
77,877715,17740
77,877977,17741
77,878386,17742
77,881611,17743
77,881836,17744
77,882472,17745
77,883555,17746
77,884236,17747
77,884245,17748
77,886348,17749
77,886676,17750
77,887218,17751
77,887740,17752
77,887824,17753
77,888191,17754
77,888356,17755
77,889453,17756
77,890058,17757
77,891285,17758
77,891421,17759
77,891726,17760
77,892656,17761
77,892965,17762
77,893643,17763
77,894085,17764
77,894908,17765
77,895088,17766
77,896481,17767
77,896870,17768
77,897702,17769
77,899242,17770
77,899461,17771
77,900065,17772
77,901284,17773
77,902990,17774
77,903447,17775
77,903668,17776
77,903873,17777
77,904184,17778
77,904556,17779
77,904639,17780
77,905028,17781
77,905976,17782
77,906400,17783
77,907251,17784
77,907252,17785
77,907291,17786
77,908079,17787
77,908737,17788
77,908762,17789
77,909278,17790
77,909424,17791
77,911105,17792
77,912016,17793
77,912043,17794
77,912798,17795
77,913455,17796
77,913997,17797
77,914418,17798
77,914764,17799
77,914900,17800
77,915148,17801
77,916352,17802
77,916400,17803
77,916499,17804
77,917533,17805
77,918346,17806
77,918583,17807
77,919400,17808
77,919579,17809
77,920276,17810
77,920307,17811
77,920412,17812
77,921345,17813
77,921503,17814
77,921645,17815
77,921666,17816
77,921843,17817
77,921888,17818
77,922371,17819
77,922392,17820
77,922758,17821
77,922816,17822
77,923028,17823
77,923881,17824
77,923926,17825
77,924116,17826
77,924857,17827
77,925046,17828
77,925574,17829
77,925982,17830
77,926992,17831
77,927471,17832
77,927703,17833
77,928224,17834
77,928487,17835
77,928561,17836
77,929954,17837
77,930410,17838
77,930659,17839
77,930815,17840
77,931369,17841
77,931579,17842
77,931619,17843
77,932200,17844
77,932436,17845
77,932962,17846
77,933232,17847
77,934879,17848
77,935513,17849
77,935989,17850
77,936002,17851
77,936476,17852
77,936870,17853
77,937009,17854
77,937353,17855
77,937373,17856
77,938024,17857
77,938591,17858
77,938631,17859
77,938970,17860
77,939671,17861
77,939671,17862
77,941292,17863
77,941393,17864
77,942093,17865
77,942293,17866
77,942405,17867
77,942895,17868
77,943144,17869
77,944008,17870
77,944494,17871
77,945659,17872
77,946818,17873
77,947401,17874
77,947744,17875
77,947787,17876
77,948080,17877
77,948686,17878
77,949298,17879
77,949425,17880
77,949481,17881
77,950157,17882
77,950356,17883
77,950673,17884
77,950962,17885
77,951394,17886
77,951422,17887
77,951425,17888
77,951853,17889
77,952513,17890
77,953036,17891
77,953816,17892
77,955430,17893
77,955660,17894
77,955795,17895
77,956047,17896
77,956466,17897
77,956685,17898
77,957193,17899
77,958125,17900
77,958649,17901
77,960319,17902
77,960450,17903
77,960977,17904
77,961022,17905
77,961035,17906
77,961305,17907
77,961315,17908
77,961666,17909
77,961861,17910
77,962118,17911
77,962328,17912
77,962874,17913
77,963234,17914
77,964195,17915
77,964606,17916
77,965360,17917
77,966553,17918
77,967689,17919
77,967794,17920
77,967884,17921
77,968206,17922
77,968541,17923
77,969287,17924
77,969556,17925
77,969930,17926
77,970139,17927
77,971142,17928
77,971493,17929
77,971644,17930
77,972171,17931
77,972312,17932
77,972775,17933
77,973392,17934
77,973871,17935
77,974090,17936
77,974673,17937
77,975428,17938
77,975852,17939
77,976302,17940
77,978364,17941
77,978591,17942
77,978784,17943
77,978865,17944
77,979050,17945
77,979527,17946
77,980863,17947
77,981212,17948
77,981340,17949
77,981387,17950
77,981750,17951
77,982569,17952
77,982716,17953
77,982913,17954
77,983682,17955
77,983852,17956
77,984142,17957
77,984728,17958
77,984826,17959
77,985275,17960
77,985586,17961
77,985668,17962
77,986622,17963
77,987238,17964
77,987728,17965
77,988674,17966
77,989362,17967
77,990583,17968
77,990885,17969
77,991536,17970
77,992069,17971
77,992177,17972
77,992927,17973
77,993277,17974
77,993507,17975
77,994690,17976
77,995113,17977
77,995175,17978
77,996214,17979
77,997586,17980
77,997864,17981
77,998051,17982
77,998256,17983
77,998771,17984
77,999367,17985
77,999800,17986
77,999914,17987
77,999931,17988
77,1001406,17989
77,1001523,17990
77,1001548,17991
77,1001681,17992
77,1001787,17993
77,1002204,17994
77,1003858,17995
77,1003913,17996
77,1003959,17997
77,1004277,17998
77,1004574,17999
77,1005012,18000
77,1005301,18001
77,1005554,18002
77,1005728,18003
77,1006257,18004
77,1007099,18005
77,1007297,18006
77,1007623,18007
77,1008382,18008
77,1008459,18009
77,1008459,18010
77,1009094,18011
77,1009099,18012
77,1009203,18013
77,1009964,18014
77,1010458,18015
77,1010869,18016
77,1011284,18017
77,1011314,18018
77,1012044,18019
77,1012351,18020
77,1012428,18021
77,1013212,18022
77,1013264,18023
77,1013465,18024
77,1013529,18025
77,1013657,18026
77,1014758,18027
77,1014987,18028
77,1015072,18029
77,1016135,18030
77,1017664,18031
77,1017828,18032
77,1017948,18033
77,1018065,18034
77,1018266,18035
77,1018339,18036
77,1018363,18037
77,1019288,18038
77,1019497,18039
77,1020133,18040
77,1020160,18041
77,1020411,18042
77,1020452,18043
77,1021295,18044
77,1021881,18045
77,1022333,18046
77,1024559,18047
77,1024634,18048
77,1024648,18049
77,1024729,18050
77,1025343,18051
77,1025812,18052
77,1025853,18053
77,1026236,18054
77,1026499,18055
77,1026599,18056
77,1026714,18057
77,1027060,18058
77,1027272,18059
77,1027297,18060
77,1027557,18061
77,1027713,18062
77,1028665,18063
77,1030001,18064
77,1030298,18065
77,1030551,18066
77,1031147,18067
77,1031441,18068
77,1031710,18069
77,1031997,18070
77,1033296,18071
77,1033705,18072
77,1033967,18073
77,1034327,18074
77,1034996,18075
77,1035005,18076
77,1035922,18077
77,1036700,18078
77,1036903,18079
77,1037917,18080
77,1037925,18081
77,1037962,18082
77,1038127,18083
77,1038136,18084
77,1038627,18085
77,1040093,18086
77,1040313,18087
77,1040877,18088
77,1040898,18089
77,1041884,18090
77,1042492,18091
77,1043051,18092
77,1043174,18093
77,1043229,18094
77,1043486,18095
77,1043603,18096
77,1043700,18097
77,1046568,18098
77,1046589,18099
77,1046836,18100
77,1047079,18101
77,1047829,18102
77,1048199,18103
77,1048569,18104
77,1048904,18105
77,1048936,18106
77,1049063,18107
77,1049426,18108
77,1050484,18109
77,1052222,18110
77,1052580,18111
77,1052593,18112
77,1052845,18113
77,1053203,18114
77,1053880,18115
77,1054807,18116
77,1054999,18117
77,1055692,18118
77,1055729,18119
77,1055801,18120
77,1056168,18121
77,1057666,18122
77,1058218,18123
77,1058310,18124
77,1058431,18125
77,1058782,18126
77,1059736,18127
77,1060089,18128
77,1060314,18129
77,1060382,18130
77,1060764,18131
77,1060872,18132
77,1061439,18133
77,1061489,18134
77,1061885,18135
77,1062176,18136
77,1062236,18137
77,1062568,18138
77,1063545,18139
77,1063586,18140
77,1064962,18141
77,1065079,18142
77,1067528,18143
77,1067665,18144
77,1068388,18145
77,1069464,18146
77,1070130,18147
77,1070167,18148
77,1070220,18149
77,1070448,18150
77,1072872,18151
77,1073555,18152
77,1074068,18153
77,1075497,18154
77,1075829,18155
77,1076247,18156
77,1076565,18157
77,1076868,18158
77,1076937,18159
77,1077801,18160
77,1077818,18161
77,1079100,18162
77,1079747,18163
77,1079944,18164
77,1079996,18165
77,1080941,18166
77,1081124,18167
77,1081204,18168
77,1081239,18169
77,1081275,18170
77,1082544,18171
77,1082565,18172
77,1083139,18173
77,1083316,18174
77,1083594,18175
77,1084219,18176
77,1084701,18177
77,1085395,18178
77,1085672,18179
77,1086051,18180
77,1086123,18181
77,1086290,18182
77,1086897,18183
77,1088158,18184
77,1088443,18185
77,1089325,18186
77,1089740,18187
77,1089850,18188
77,1089899,18189
77,1089903,18190
77,1090463,18191
77,1092187,18192
77,1092251,18193
77,1092465,18194
77,1092709,18195
77,1093575,18196
77,1093975,18197
77,1094446,18198
77,1094558,18199
77,1094936,18200
77,1095594,18201
77,1097028,18202
77,1098113,18203
77,1098472,18204
77,1098518,18205
77,1099171,18206
77,1099610,18207
77,1099991,18208
77,1100453,18209
77,1100674,18210
77,1102216,18211
77,1102272,18212
77,1102312,18213
77,1103073,18214
77,1103134,18215
77,1103293,18216
77,1104430,18217
77,1105674,18218
77,1106069,18219
77,1106704,18220
77,1107082,18221
77,1107224,18222
77,1108405,18223
77,1108976,18224
77,1110260,18225
77,1110635,18226
77,1110746,18227
77,1111738,18228
77,1112228,18229
77,1112355,18230
77,1113524,18231
77,1113539,18232
77,1113553,18233
77,1115781,18234
77,1117409,18235
77,1117718,18236
77,1117767,18237
77,1117870,18238
77,1119313,18239
77,1119465,18240
77,1119579,18241
77,1120242,18242
77,1121887,18243
77,1121958,18244
77,1122110,18245
77,1122728,18246
77,1123375,18247
77,1125029,18248
77,1125173,18249
77,1125473,18250
77,1126113,18251
77,1126161,18252
77,1127620,18253
77,1127795,18254
77,1128603,18255
77,1129368,18256
77,1129805,18257
77,1130069,18258
77,1130475,18259
77,1130737,18260
77,1131011,18261
77,1131848,18262
77,1132294,18263
77,1132901,18264
77,1133158,18265
77,1133159,18266
77,1133304,18267
77,1133755,18268
77,1134291,18269
77,1135241,18270
77,1135656,18271
77,1135744,18272
77,1135902,18273
77,1137286,18274
77,1137566,18275
77,1137761,18276
77,1138759,18277
77,1139124,18278
77,1139644,18279
77,1140780,18280
77,1141591,18281
77,1141610,18282
77,1142149,18283
77,1142546,18284
77,1142679,18285
77,1143420,18286
77,1144754,18287
77,1144793,18288
77,1145073,18289
77,1145231,18290
77,1146063,18291
77,1146109,18292
77,1146247,18293
77,1146649,18294
77,1146930,18295
77,1148557,18296
77,1149767,18297
77,1149833,18298
77,1149963,18299
77,1151328,18300
77,1151584,18301
77,1152705,18302
77,1152785,18303
77,1153718,18304
77,1154053,18305
77,1154999,18306
77,1155682,18307
77,1155884,18308
77,1156387,18309
77,1156448,18310
77,1156907,18311
77,1158061,18312
77,1158953,18313
77,1159020,18314
77,1159855,18315
77,1159888,18316
77,1161390,18317
77,1161436,18318
77,1162238,18319
77,1163044,18320
77,1163982,18321
77,1164291,18322
77,1165162,18323
77,1165371,18324
77,1166388,18325
77,1166794,18326
77,1166796,18327
77,1167332,18328
77,1169382,18329
77,1169668,18330
77,1170019,18331
77,1170476,18332
77,1170683,18333
77,1171519,18334
77,1172354,18335
77,1172945,18336
77,1173765,18337
77,1175789,18338
77,1177860,18339
77,1178164,18340
77,1178254,18341
77,1179084,18342
77,1180178,18343
77,1180397,18344
77,1180439,18345
77,1180735,18346
77,1180738,18347
77,1181690,18348
77,1181796,18349
77,1182208,18350
77,1182528,18351
77,1182657,18352
77,1183695,18353
77,1184364,18354
77,1184508,18355
77,1186192,18356
77,1186947,18357
77,1188568,18358
77,1188853,18359
77,1188948,18360
77,1191187,18361
77,1192317,18362
77,1193391,18363
77,1193933,18364
77,1194581,18365
77,1194971,18366
77,1195568,18367
77,1197258,18368
77,1197647,18369
77,1197971,18370
77,1198066,18371
77,1198218,18372
77,1198608,18373
77,1200116,18374
77,1200952,18375
77,1201542,18376
77,1201838,18377
77,1203434,18378
77,1203479,18379
77,1203635,18380
77,1205833,18381
77,1206252,18382
77,1206254,18383
77,1206317,18384
77,1207878,18385
77,1207941,18386
77,1208090,18387
77,1208707,18388
77,1209277,18389
77,1210467,18390
77,1213853,18391
77,1214865,18392
77,1215188,18393
77,1215259,18394
77,1215334,18395
77,1215928,18396
77,1217130,18397
77,1217186,18398
77,1218777,18399
77,1219270,18400
77,1219683,18401
77,1220201,18402
77,1220609,18403
77,1220650,18404
77,1220794,18405
77,1221141,18406
77,1221229,18407
77,1222279,18408
77,1222793,18409
77,1223040,18410
77,1223172,18411
77,1223765,18412
77,1224074,18413
77,1225585,18414
77,1226428,18415
77,1226533,18416
77,1227470,18417
77,1227779,18418
77,1228339,18419
77,1228407,18420
77,1228743,18421
77,1228978,18422
77,1231672,18423
77,1232642,18424
77,1233688,18425
77,1234199,18426
77,1234541,18427
77,1234776,18428
77,1235166,18429
77,1235780,18430
77,1235880,18431
77,1237520,18432
77,1238298,18433
77,1238661,18434
77,1239211,18435
77,1239305,18436
77,1239409,18437
77,1240718,18438
77,1241438,18439
77,1242854,18440
77,1243201,18441
77,1243628,18442
77,1245099,18443
77,1246098,18444
77,1251600,18445
77,1251756,18446
77,1252026,18447
77,1252105,18448
77,1253301,18449
77,1253559,18450
77,1255340,18451
77,1255386,18452
77,1255511,18453
77,1257396,18454
77,1258306,18455
77,1258650,18456
77,1260335,18457
77,1261250,18458
77,1261893,18459
77,1262914,18460
77,1263825,18461
77,1263923,18462
77,1264365,18463
77,1266887,18464
77,1268665,18465
77,1269095,18466
77,1271157,18467
77,1275510,18468
77,1276280,18469
77,1276899,18470
77,1277399,18471
77,1277758,18472
77,1278423,18473
77,1279826,18474
77,1281553,18475
77,1282415,18476
77,1282821,18477
77,1291922,18478
77,1294034,18479
77,1295071,18480
77,1295173,18481
77,1295724,18482
77,1296902,18483
77,1297472,18484
77,1298939,18485
77,1301451,18486
77,1302290,18487
77,1303084,18488
77,1304977,18489
77,1307856,18490
77,1307945,18491
77,1309850,18492
77,1310269,18493
77,1311319,18494
77,1311366,18495
77,1313088,18496
77,1313280,18497
77,1315566,18498
77,1318479,18499
77,1318685,18500
77,1319207,18501
77,1319889,18502
77,1323096,18503
77,1323680,18504
77,1328726,18505
77,1330326,18506
77,1331204,18507
77,1331602,18508
77,1331977,18509
77,1335046,18510
77,1335793,18511
77,1337845,18512
77,1338263,18513
77,1338865,18514
77,1338972,18515
77,1341114,18516
77,1341518,18517
77,1343520,18518
77,1344575,18519
77,1346043,18520
77,1346374,18521
77,1346658,18522
77,1354728,18523
77,1355700,18524
77,1356726,18525
77,1356920,18526
77,1358619,18527
77,1358783,18528
77,1362203,18529
77,1362613,18530
77,1366089,18531
77,1366314,18532
77,1367546,18533
77,1374539,18534
77,1377230,18535
77,1377264,18536
77,1379871,18537
77,1384000,18538
77,1388887,18539
77,1389784,18540
77,1392891,18541
77,1395717,18542
77,1396743,18543
77,1396979,18544
77,1397157,18545
77,1404174,18546
77,1409186,18547
77,1410934,18548
77,1413711,18549
77,1418257,18550
77,1424138,18551
77,1424589,18552
77,1430325,18553
77,1431352,18554
77,1434746,18555
77,1437335,18556
77,1442400,18557
77,1447657,18558
77,1448147,18559
77,1456714,18560
77,1457509,18561
77,1478028,18562
77,1478719,18563
77,1479787,18564
77,1486728,18565
77,1487940,18566
77,1533058,18567
77,1534041,18568
77,1539668,18569
77,1653103,18570
78,382028,18571
78,452007,18572
78,459041,18573
78,459771,18574
78,487595,18575
78,492890,18576
78,495176,18577
78,499948,18578
78,521977,18579
78,529440,18580
78,536061,18581
78,536717,18582
78,549782,18583
78,552077,18584
78,554702,18585
78,567252,18586
78,567375,18587
78,579530,18588
78,579870,18589
78,580857,18590
78,588152,18591
78,589958,18592
78,592631,18593
78,597942,18594
78,604191,18595
78,615821,18596
78,616192,18597
78,621982,18598
78,623818,18599
78,624840,18600
78,633392,18601
78,634674,18602
78,636159,18603
78,636363,18604
78,637442,18605
78,639762,18606
78,644101,18607
78,644695,18608
78,646452,18609
78,646827,18610
78,647151,18611
78,648462,18612
78,649617,18613
78,650542,18614
78,650795,18615
78,653457,18616
78,654708,18617
78,656440,18618
78,657246,18619
78,664053,18620
78,664659,18621
78,666481,18622
78,666581,18623
78,669831,18624
78,670084,18625
78,670595,18626
78,671096,18627
78,671744,18628
78,673670,18629
78,675408,18630
78,677165,18631
78,678713,18632
78,681567,18633
78,682080,18634
78,683406,18635
78,684661,18636
78,686456,18637
78,690662,18638
78,691872,18639
78,692296,18640
78,694819,18641
78,695756,18642
78,697986,18643
78,698322,18644
78,702584,18645
78,704832,18646
78,705261,18647
78,706645,18648
78,708070,18649
78,709810,18650
78,711867,18651
78,713694,18652
78,715718,18653
78,716903,18654
78,717762,18655
78,718760,18656
78,719242,18657
78,721184,18658
78,723007,18659
78,725449,18660
78,726048,18661
78,727115,18662
